Netid, Fid, DS_FF_xi_05_epsilon_e-2_c_5
14, 8, 441869
14, 1, 57899
16, 13, 6337096
16, 15, 2285541
16, 2, 6321146
16, 10, 99707
16, 23, 1103963
16, 22, 24827
16, 16, 5039420
16, 0, 3258787
16, 1, 3198305
16, 3, 3387007
16, 11, 963920
16, 5, 534182
16, 20, 2939578
16, 9, 1658523
16, 25, 1090658
16, 17, 43262
16, 19, 3436942
16, 6, 3041920
16, 12, 3204595
16, 8, 5066230
16, 7, 3611249
16, 18, 3009079
16, 14, 5595835
16, 24, 148017
16, 4, 29135
16, 26, 4980300
16, 21, 3018055
2, 21, 6721618
2, 5, 489719
2, 25, 1686456
2, 1, 201198
2, 14, 1707977
2, 11, 1507861
2, 29, 1774912
2, 28, 243266
2, 0, 4576352
2, 10, 4767549
2, 15, 12715991
2, 20, 19935794
2, 26, 2394486
2, 17, 761309
2, 27, 162195
2, 31, 1060400
2, 13, 1026657
2, 8, 794852
2, 6, 6462953
2, 30, 2779678
2, 19, 753134
2, 18, 4740529
2, 4, 4382317
2, 32, 5658792
2, 7, 288051
2, 12, 4528381
2, 9, 14586112
2, 16, 952748
2, 3, 4804921
2, 22, 6294146
2, 23, 1113991
2, 24, 1575588
2, 2, 14662505
9, 2, 38462
9, 27, 11756351
9, 1, 145202
9, 0, 28904270
9, 35, 17155074
9, 37, 3119506
9, 33, 76443914
9, 41, 28352334
9, 34, 3986954
9, 40, 8723245
9, 26, 1190104
9, 10, 1607367
9, 23, 5106005
9, 12, 100396789
9, 44, 1205253
9, 29, 10524257
9, 46, 49660103
9, 32, 15372638
9, 14, 2788506
9, 39, 10123955
9, 7, 441849
9, 21, 3382340
9, 11, 1107809
9, 31, 634160
9, 36, 11326532
9, 3, 3480875
9, 24, 13437294
9, 6, 164599
9, 20, 186249
9, 18, 23515425
9, 8, 4038791
9, 5, 7777410
9, 4, 34981990
9, 45, 28186953
9, 19, 21681
9, 13, 40238268
9, 30, 11866195
9, 17, 558208
9, 16, 527811
9, 42, 40431980
9, 22, 15044192
9, 28, 14680819
9, 9, 44804639
9, 15, 12440855
9, 43, 276873446
9, 38, 48395101
9, 25, 7482657
15, 49, 7260089
15, 2, 1749364
15, 70, 6910914
15, 54, 37902452
15, 26, 4147996
15, 8, 20048
15, 52, 3832905
15, 48, 9411206
15, 27, 4006231
15, 12, 2388714
15, 15, 4858210
15, 57, 837332
15, 7, 6935210
15, 51, 12404025
15, 18, 19263672
15, 39, 10503397
15, 37, 17046751
15, 22, 20416467
15, 1, 27912488
15, 72, 8326892
15, 62, 12306181
15, 34, 11639310
15, 71, 134062
15, 73, 19185476
15, 25, 38070608
15, 23, 2209908
15, 64, 12452045
15, 65, 42398282
15, 45, 5092108
15, 63, 9430554
15, 60, 31916785
15, 55, 1444292
15, 10, 51827503
15, 58, 6034097
15, 53, 51667
15, 29, 2636018
15, 33, 4724910
15, 50, 19839374
15, 20, 20812680
15, 43, 11450015
15, 56, 38943336
15, 24, 4022280
15, 68, 6801810
15, 17, 21480
15, 31, 3571043
15, 38, 16835224
15, 32, 899078
15, 47, 15632836
15, 66, 826132
15, 21, 3573028
15, 28, 8653404
15, 9, 3766641
15, 6, 9671746
15, 35, 24469595
15, 41, 8242934
15, 67, 8608129
15, 40, 8484247
15, 69, 20966479
15, 0, 10181102
15, 5, 11709613
15, 4, 3524937
15, 42, 6090774
15, 13, 9248231
15, 44, 16602656
15, 19, 3739832
15, 30, 11442089
15, 46, 6610519
15, 61, 4691176
15, 59, 4284903
15, 11, 3635394
15, 36, 4054352
15, 16, 5136482
15, 3, 1459520
15, 14, 10185251
26, 30, 29575
26, 1, 1236551
26, 41, 1084556
26, 37, 2845192
26, 68, 7945295
26, 98, 23263
26, 3, 556314
26, 14, 15722795
26, 33, 11292157
26, 102, 8439674
26, 31, 5183932
26, 20, 6420523
26, 22, 9472161
26, 38, 13537322
26, 27, 98724229
26, 48, 4009958
26, 60, 1778007
26, 69, 1216563
26, 19, 25404561
26, 66, 6977538
26, 89, 9930001
26, 101, 10401286
26, 59, 828786
26, 58, 12659745
26, 92, 4288641
26, 6, 10124305
26, 13, 11246341
26, 73, 121839
26, 82, 32572195
26, 34, 7529725
26, 28, 34733814
26, 52, 34787735
26, 11, 12743061
26, 23, 21099
26, 78, 7918475
26, 18, 14516090
26, 80, 2084372
26, 56, 1280975
26, 46, 2498721
26, 62, 5734364
26, 16, 2177769
26, 51, 32992
26, 39, 1757780
26, 84, 21589950
26, 24, 6910834
26, 26, 12692156
26, 88, 18192201
26, 91, 6394273
26, 61, 14316255
26, 17, 10369336
26, 43, 5495896
26, 83, 2510163
26, 55, 7667344
26, 81, 1962794
26, 25, 6096625
26, 42, 7287260
26, 4, 398788
26, 94, 7709894
26, 45, 1975088
26, 54, 14103786
26, 0, 39609175
26, 29, 2325936
26, 36, 7298641
26, 15, 24179551
26, 85, 18595
26, 65, 5870741
26, 99, 1940733
26, 72, 7716357
26, 97, 7699073
26, 2, 43707678
26, 50, 12214420
26, 8, 21614605
26, 63, 7192652
26, 64, 21231847
26, 96, 23471082
26, 9, 18889430
26, 47, 1725038
26, 67, 18179617
26, 71, 2032245
26, 49, 288391
26, 10, 7409740
26, 87, 2173190
26, 75, 8438932
26, 74, 3505630
26, 5, 581912
26, 57, 42931933
26, 100, 37950232
26, 35, 3225034
26, 93, 6710927
26, 95, 4830298
26, 76, 6652599
26, 7, 33893646
26, 44, 7357412
26, 12, 8662572
26, 86, 6863805
26, 53, 5445794
26, 77, 11053459
26, 70, 28378955
26, 40, 490821
26, 79, 25238017
26, 21, 6532413
26, 90, 2118006
26, 32, 7405813
34, 51, 8511188
34, 87, 2914721
34, 74, 11005732
34, 101, 9442496
34, 102, 9218265
34, 56, 1185646
34, 13, 2912548
34, 33, 81439871
34, 31, 3292210
34, 3, 23117970
34, 76, 191449
34, 23, 16811
34, 14, 11729538
34, 16, 1888456
34, 44, 6749971
34, 0, 10612242
34, 80, 19216955
34, 93, 13514521
34, 86, 5090455
34, 20, 1803436
34, 18, 1368669
34, 67, 8649247
34, 29, 7930037
34, 43, 59401371
34, 63, 10549483
34, 100, 31492709
34, 6, 8087422
34, 34, 7869653
34, 27, 1877494
34, 79, 4369573
34, 48, 19682319
34, 62, 15929884
34, 60, 1145320
34, 59, 7681760
34, 24, 9551059
34, 72, 4253585
34, 77, 47279
34, 95, 9783305
34, 84, 632577
34, 36, 18010670
34, 65, 17493
34, 98, 294122
34, 96, 70959468
34, 92, 8086340
34, 90, 19861093
34, 69, 8335117
34, 61, 3825031
34, 5, 1810679
34, 21, 1911428
34, 37, 7488087
34, 97, 931638
34, 46, 2082620
34, 9, 19921147
34, 54, 1678330
34, 42, 35391899
34, 91, 10934747
34, 30, 7951417
34, 75, 9543175
34, 82, 22748333
34, 32, 21290537
34, 28, 9781822
34, 25, 83265619
34, 47, 71037235
34, 88, 36991832
34, 40, 66440045
34, 45, 597211
34, 49, 7364705
34, 4, 25034295
34, 58, 1839363
34, 99, 21909930
34, 66, 31686734
34, 71, 42296862
34, 89, 9562831
34, 39, 18822945
34, 26, 4177742
34, 81, 25436891
34, 2, 1796874
34, 17, 43967328
34, 73, 1180847
34, 70, 59346366
34, 15, 8099755
34, 53, 54645062
34, 7, 1710481
34, 35, 7470254
34, 12, 8230481
34, 57, 8370614
34, 22, 3398810
34, 83, 15769
34, 8, 7948451
34, 10, 18825
34, 68, 7945195
34, 38, 3115919
34, 11, 8293769
34, 50, 8083164
34, 85, 1684091
34, 52, 20378
34, 78, 9701693
34, 94, 8147174
34, 64, 9479595
34, 1, 11494569
34, 55, 10275849
34, 41, 4957507
34, 19, 10222269
30, 50, 5406859
30, 63, 13945309
30, 83, 240426988
30, 73, 46029498
30, 80, 37500548
30, 21, 10729321
30, 77, 35651537
30, 56, 41742259
30, 94, 55470071
30, 108, 35264160
30, 113, 3926851
30, 47, 4296707
30, 26, 4058388
30, 55, 38082
30, 67, 30017
30, 5, 5271105
30, 0, 23304318
30, 90, 34495
30, 69, 19436237
30, 85, 91418012
30, 48, 21446942
30, 93, 60932584
30, 57, 9879015
30, 112, 4090839
30, 1, 9735234
30, 72, 1334916
30, 68, 28111222
30, 82, 17415312
30, 88, 947039
30, 78, 2145728
30, 3, 5745065
30, 107, 8527659
30, 23, 10338678
30, 35, 874231
30, 99, 9002289
30, 76, 109656
30, 30, 63331940
30, 40, 1321211
30, 39, 11084337
30, 71, 7315563
30, 98, 39303
30, 11, 9611753
30, 17, 21974541
30, 109, 33770886
30, 45, 4032561
30, 37, 12358199
30, 75, 1037128
30, 6, 11307718
30, 103, 27057634
30, 12, 40918423
30, 97, 32381117
30, 43, 2362805
30, 64, 11565422
30, 38, 20148
30, 105, 10963582
30, 86, 10643470
30, 89, 1108942
30, 110, 23327622
30, 92, 35449356
30, 33, 1745548
30, 58, 8949080
30, 19, 4056043
30, 34, 121237
30, 95, 10410433
30, 53, 8526687
30, 25, 15738805
30, 9, 2283827
30, 84, 7568748
30, 13, 18114
30, 22, 3508757
30, 46, 81404344
30, 100, 75333399
30, 81, 27527896
30, 66, 887977
30, 41, 3506874
30, 96, 59111036
30, 79, 9509441
30, 111, 27420464
30, 91, 6995332
30, 42, 3974512
30, 51, 302753730
30, 61, 9589702
30, 62, 275707
30, 32, 8766817
30, 27, 40975200
30, 70, 14812115
30, 7, 4389671
30, 106, 2806649
30, 16, 19353662
30, 101, 19596598
30, 20, 658556
30, 102, 13149414
30, 8, 8994134
30, 15, 2357727
30, 65, 945334
30, 87, 12983663
30, 28, 20473864
30, 18, 4401252
30, 59, 288942
30, 60, 1885469
30, 2, 2273057
30, 4, 19094064
30, 24, 12620372
30, 44, 20629
30, 29, 14690578
30, 10, 239348904
30, 74, 31337607
30, 54, 2685351
30, 31, 28335792
30, 36, 3586022
30, 14, 2789506
30, 104, 12407141
30, 52, 15228758
30, 49, 4125736
31, 26, 8307214
31, 96, 6577809
31, 45, 46748438
31, 58, 8628708
31, 39, 12458427
31, 98, 6459556
31, 56, 1744254
31, 2, 5357597
31, 108, 6449778
31, 21, 7321495
31, 113, 5129259
31, 17, 3934476
31, 105, 1320900
31, 66, 44285453
31, 109, 20667859
31, 1, 25436059
31, 95, 6843507
31, 27, 4286306
31, 18, 2599140
31, 103, 6301148
31, 57, 8110056
31, 111, 9604049
31, 92, 5642333
31, 85, 3451148
31, 91, 5900217
31, 46, 12069116
31, 99, 17776411
31, 84, 3009319
31, 72, 4295454
31, 35, 42119358
31, 94, 37854211
31, 7, 136917
31, 73, 9312682
31, 47, 21027143
31, 30, 5620381
31, 76, 1336599
31, 100, 17203965
31, 89, 1257310
31, 107, 5902581
31, 23, 5085416
31, 40, 17808190
31, 75, 3302429
31, 101, 3449415
31, 20, 52940903
31, 4, 28595650
31, 83, 19356
31, 93, 8439112
31, 102, 3606020
31, 70, 6989901
31, 44, 5400347
31, 64, 3021393
31, 33, 11775905
31, 9, 5593662
31, 112, 1643616
31, 51, 5013922
31, 0, 4645081
31, 62, 38973212
31, 55, 4455253
31, 97, 2218695
31, 81, 2582238
31, 63, 3290417
31, 42, 4644369
31, 38, 2211821
31, 32, 15744335
31, 48, 5966982
31, 8, 5668201
31, 87, 12086018
31, 82, 41696105
31, 88, 2021384
31, 37, 1076681
31, 106, 5827751
31, 90, 424627
31, 36, 37836949
31, 110, 1436286
31, 34, 9320486
31, 3, 24946
31, 78, 13974243
31, 43, 926179
31, 68, 4542647
31, 77, 7485632
31, 6, 8167874
31, 22, 4853161
31, 80, 1463247
31, 50, 4735268
31, 5, 8009656
31, 86, 29906812
31, 29, 1432529
31, 67, 7639742
31, 10, 432582
31, 25, 984298
31, 24, 1399939
31, 71, 3871367
31, 69, 23102799
31, 60, 5856955
31, 15, 40289372
31, 19, 5418923
31, 61, 9520983
31, 74, 741472
31, 59, 13799164
31, 12, 12096928
31, 104, 45008431
31, 53, 26506821
31, 11, 1082411
31, 13, 3072798
31, 31, 20214968
31, 14, 2231349
31, 16, 15884910
31, 49, 4650991
31, 65, 5097098
31, 52, 6419410
31, 28, 11282120
31, 54, 6772192
31, 41, 8134070
31, 79, 7426672
29, 63, 8640259
29, 84, 9714357
29, 26, 72664478
29, 128, 9511596
29, 8, 52073465
29, 29, 58254937
29, 86, 966966
29, 113, 10629425
29, 93, 93850901
29, 81, 177549091
29, 83, 4135864
29, 60, 3681220
29, 122, 2141180
29, 62, 8797174
29, 35, 14636196
29, 66, 51954481
29, 114, 14105118
29, 105, 16341146
29, 44, 25852762
29, 100, 1102099
29, 90, 25533383
29, 102, 11912863
29, 27, 109115406
29, 91, 17229164
29, 53, 25926300
29, 67, 6523105
29, 92, 15821070
29, 42, 56115112
29, 39, 89014952
29, 125, 158582286
29, 45, 16168933
29, 58, 4936066
29, 104, 105540093
29, 46, 93832286
29, 85, 7280227
29, 33, 14434166
29, 96, 15815870
29, 112, 6563622
29, 30, 103179272
29, 36, 59226833
29, 21, 8201906
29, 52, 21013417
29, 61, 62497012
29, 57, 7495330
29, 41, 59264524
29, 87, 93796477
29, 34, 7978628
29, 99, 30634640
29, 123, 11379421
29, 107, 15048871
29, 103, 25492976
29, 115, 10713422
29, 31, 13220818
29, 28, 5511687
29, 16, 90660292
29, 20, 19677689
29, 24, 27181026
29, 17, 23426788
29, 76, 8276768
29, 73, 71704816
29, 88, 89916425
29, 124, 29205
29, 4, 2914039
29, 40, 9750404
29, 7, 5227263
29, 11, 33672403
29, 117, 21685097
29, 98, 23573633
29, 54, 27799075
29, 10, 89161858
29, 120, 36559320
29, 111, 24570414
29, 89, 16540901
29, 59, 10965886
29, 9, 2856753
29, 80, 14894490
29, 6, 6062160
29, 110, 9417559
29, 77, 3281271
29, 121, 19686054
29, 64, 2827047
29, 51, 5651349
29, 79, 153168644
29, 94, 8697687
29, 101, 962948
29, 126, 17220097
29, 72, 110313724
29, 56, 58198603
29, 1, 25332305
29, 119, 13432876
29, 127, 14113745
29, 32, 9662048
29, 116, 15790915
29, 82, 961475
29, 18, 10729862
29, 13, 65589146
29, 37, 61295677
29, 14, 20954657
29, 38, 22414818
29, 15, 10756381
29, 109, 15223839
29, 43, 143590444
29, 49, 39221649
29, 108, 37663433
29, 23, 2481989
29, 19, 4773431
29, 47, 1194312
29, 70, 41483845
29, 106, 11957928
29, 97, 51513774
29, 55, 26834295
29, 0, 9857384
29, 3, 10727839
29, 78, 16281254
29, 22, 8406130
29, 95, 25356420
29, 5, 11461426
29, 2, 14095580
29, 25, 226274
29, 71, 602571
29, 68, 2842076
29, 65, 31152871
29, 48, 117993953
29, 50, 364464
29, 118, 18198793
29, 12, 93897
29, 69, 12555691
29, 75, 64914129
29, 74, 21164561
29, 129, 117829103
19, 67, 22060332
19, 84, 11188153
19, 68, 14921061
19, 88, 140273817
19, 106, 72547689
19, 128, 7348795
19, 133, 21603605
19, 114, 10587635
19, 48, 5399898
19, 89, 46184108
19, 109, 2500675
19, 43, 2419181
19, 50, 2801469
19, 117, 40008154
19, 107, 2382793
19, 27, 36978258
19, 96, 19116446
19, 136, 8478817
19, 47, 13320015
19, 0, 543510
19, 135, 13291000
19, 38, 47202139
19, 6, 84151412
19, 85, 19313887
19, 52, 1436095
19, 66, 2172659
19, 112, 2555408
19, 9, 1483635
19, 49, 6128494
19, 4, 3469593
19, 70, 6786450
19, 22, 14540356
19, 95, 6202283
19, 58, 2167849
19, 18, 24089261
19, 83, 14919688
19, 80, 76160842
19, 101, 40715683
19, 56, 5007010
19, 57, 66645047
19, 121, 65285397
19, 29, 12591687
19, 72, 11112041
19, 45, 14618002
19, 60, 7707379
19, 123, 9748089
19, 140, 16821488
19, 19, 14926851
19, 53, 4200436
19, 41, 47575991
19, 98, 29356258
19, 55, 8273160
19, 28, 62712066
19, 64, 41083453
19, 46, 23905
19, 34, 2549816
19, 25, 7372129
19, 90, 141495831
19, 125, 6381750
19, 118, 7541930
19, 62, 2701801
19, 2, 55750657
19, 120, 24970766
19, 11, 9121934
19, 75, 9466040
19, 13, 4624662
19, 26, 2110532
19, 40, 85835915
19, 86, 3524957
19, 108, 140344149
19, 137, 2494913
19, 77, 6269589
19, 35, 15875823
19, 63, 3057600
19, 105, 3365788
19, 104, 10340993
19, 20, 7553359
19, 94, 13438617
19, 91, 122761
19, 59, 10394995
19, 61, 6922555
19, 69, 13537773
19, 129, 11091121
19, 32, 25399892
19, 103, 681790
19, 102, 120346
19, 79, 2379596
19, 116, 45224528
19, 127, 40464351
19, 74, 21211769
19, 134, 9189481
19, 37, 9089323
19, 39, 15658194
19, 54, 2176276
19, 3, 1546413
19, 8, 34395248
19, 1, 140342616
19, 36, 18644640
19, 81, 11052979
19, 12, 31317279
19, 71, 62869342
19, 17, 17545217
19, 131, 2044408
19, 33, 2442726
19, 122, 11596189
19, 82, 77069879
19, 24, 2558643
19, 30, 11137128
19, 15, 679415
19, 65, 5778337
19, 132, 14804140
19, 115, 11072726
19, 5, 16855131
19, 124, 11079317
19, 139, 8150070
19, 87, 24557452
19, 23, 23821899
19, 126, 39345651
19, 7, 1508542
19, 119, 11151514
19, 100, 10424780
19, 42, 2812129
19, 16, 301005
19, 31, 6797741
19, 113, 185207
19, 97, 2680732
19, 51, 7180900
19, 93, 85650937
19, 76, 6897318
19, 73, 13525571
19, 10, 11565190
19, 44, 7533202
19, 99, 298220
19, 138, 12096789
19, 78, 12516938
19, 14, 17917324
19, 110, 9715839
19, 21, 4336170
19, 111, 12536764
19, 92, 18737314
19, 130, 3085582
12, 172, 29506
12, 112, 37308816
12, 37, 8895449
12, 83, 49118517
12, 82, 28578519
12, 171, 572465
12, 135, 8175387
12, 77, 30340266
12, 24, 50484872
12, 15, 20968362
12, 93, 72061868
12, 75, 9423480
12, 73, 3398780
12, 103, 1293097
12, 33, 4347652
12, 28, 481644
12, 107, 14633731
12, 67, 18855566
12, 57, 3601521
12, 50, 2105593
12, 104, 97080904
12, 123, 8922310
12, 181, 6336635
12, 48, 15214992
12, 70, 8369962
12, 97, 11960273
12, 194, 22602
12, 9, 13796479
12, 139, 1750717
12, 187, 51328206
12, 177, 5616232
12, 109, 28490824
12, 66, 14307709
12, 164, 200590085
12, 127, 13589561
12, 51, 7515538
12, 89, 479320
12, 90, 14166543
12, 179, 10956819
12, 101, 5930292
12, 14, 28453194
12, 49, 2099230
12, 178, 10164451
12, 46, 44543650
12, 161, 31440140
12, 63, 4398918
12, 183, 21442403
12, 92, 50255782
12, 10, 25563509
12, 147, 25591050
12, 121, 8902952
12, 148, 1968194
12, 22, 8435336
12, 44, 15821631
12, 192, 17227420
12, 138, 19797856
12, 58, 15350075
12, 27, 21845278
12, 113, 4176902
12, 5, 41260836
12, 4, 16859779
12, 16, 86006324
12, 11, 37590998
12, 56, 53269670
12, 76, 16688257
12, 170, 44700523
12, 185, 23133797
12, 134, 45690603
12, 85, 28000263
12, 132, 18303330
12, 43, 28528805
12, 163, 75262235
12, 117, 23434763
12, 98, 651563
12, 8, 7666592
12, 175, 15514935
12, 25, 61672123
12, 21, 24546
12, 60, 1762749
12, 110, 723388
12, 26, 8890119
12, 191, 14338857
12, 119, 744457
12, 111, 72788491
12, 137, 8908293
12, 64, 1982322
12, 167, 36934624
12, 95, 21538323
12, 3, 9471370
12, 79, 68404262
12, 72, 45223075
12, 129, 13866841
12, 146, 3977697
12, 108, 44517299
12, 105, 478348
12, 23, 34316360
12, 18, 37095857
12, 116, 71434
12, 71, 686238
12, 174, 38026575
12, 32, 22673
12, 62, 34030273
12, 118, 15216174
12, 140, 620274
12, 141, 45113678
12, 144, 3372362
12, 91, 9804445
12, 86, 61510570
12, 6, 22548489
12, 42, 35892248
12, 52, 60368045
12, 65, 6415694
12, 162, 659027
12, 180, 3979341
12, 154, 32541959
12, 74, 14596422
12, 188, 35844878
12, 169, 115813800
12, 7, 4884390
12, 87, 50139744
12, 38, 13956219
12, 88, 22412093
12, 78, 88533489
12, 102, 3561074
12, 120, 19797
12, 124, 1282578
12, 2, 8885170
12, 59, 22993
12, 30, 4513453
12, 125, 39464
12, 45, 46227651
12, 29, 11190687
12, 47, 6125850
12, 128, 27882402
12, 186, 4422724
12, 100, 29040365
12, 184, 33026919
12, 36, 19606316
12, 156, 181194555
12, 34, 25273895
12, 55, 4403396
12, 31, 4003235
12, 152, 63343200
12, 142, 15214601
12, 84, 16123428
12, 149, 1739114
12, 193, 5661568
12, 131, 34141691
12, 126, 8935815
12, 122, 27450762
12, 153, 1282327
12, 115, 3266301
12, 39, 20867183
12, 35, 9774298
12, 13, 19034634
12, 17, 30427119
12, 41, 25339597
12, 155, 549632
12, 133, 7913185
12, 81, 28865428
12, 0, 21009499
12, 69, 2628175
12, 151, 51813496
12, 1, 8611176
12, 190, 16238593
12, 19, 16335466
12, 130, 15928101
12, 114, 1677659
12, 176, 24146047
12, 96, 77935684
12, 20, 60037204
12, 160, 26438051
12, 94, 15904527
12, 53, 28485313
12, 173, 29718969
12, 136, 9245816
12, 106, 21423537
12, 158, 5245278
12, 189, 8769201
12, 54, 16912188
12, 68, 34056061
12, 159, 12453339
12, 40, 15234048
12, 182, 25148248
12, 168, 6398001
12, 166, 13638524
12, 80, 35347625
12, 99, 196519102
12, 145, 1298958
12, 150, 20766104
12, 61, 30895538
12, 143, 19737772
12, 12, 97124536
12, 157, 149232885
12, 165, 76998283
18, 82, 13010675
18, 185, 9787663
18, 59, 21070325
18, 163, 27990033
18, 160, 185665447
18, 162, 14799753
18, 196, 150664493
18, 179, 120177901
18, 97, 40996
18, 20, 123196679
18, 102, 11420790
18, 37, 25092384
18, 68, 69709861
18, 133, 216090293
18, 191, 344653536
18, 36, 662917553
18, 170, 88081850
18, 13, 9891990
18, 190, 15895229
18, 176, 17937243
18, 8, 140015602
18, 26, 76758062
18, 136, 261355967
18, 180, 101197893
18, 33, 64760941
18, 188, 85631
18, 153, 31508509
18, 169, 46123544
18, 134, 102762701
18, 62, 22472
18, 151, 181859153
18, 40, 8887885
18, 87, 38492
18, 12, 4020637
18, 70, 20629
18, 57, 52832991
18, 156, 4654116
18, 145, 174986431
18, 28, 265822262
18, 132, 166811263
18, 86, 26300171
18, 29, 46682214
18, 30, 31025021
18, 49, 524617009
18, 85, 87848994
18, 79, 100801787
18, 45, 216363816
18, 89, 200936575
18, 75, 22307336
18, 172, 12767668
18, 81, 29320962
18, 139, 37344343
18, 94, 86634254
18, 32, 14753766
18, 54, 68470194
18, 98, 138392135
18, 152, 31295429
18, 193, 30032768
18, 144, 45887903
18, 88, 21085953
18, 84, 11225253
18, 100, 20884806
18, 72, 5982781
18, 120, 6875336
18, 52, 131066
18, 3, 33609363
18, 107, 2007569
18, 46, 48555549
18, 142, 139136272
18, 109, 261687800
18, 154, 35281522
18, 126, 38405615
18, 65, 109262161
18, 0, 47198072
18, 10, 183913509
18, 53, 34355003
18, 125, 23987520
18, 101, 64991834
18, 118, 43792670
18, 186, 21737627
18, 135, 113365754
18, 38, 52759161
18, 167, 2009752
18, 99, 181544221
18, 51, 41416460
18, 31, 381018560
18, 175, 20863557
18, 9, 71905323
18, 15, 50571534
18, 50, 105215384
18, 192, 28849506
18, 96, 84265808
18, 187, 121013692
18, 157, 260906453
18, 198, 20426224
18, 61, 218219890
18, 78, 6427517
18, 124, 8028521
18, 189, 201050709
18, 105, 35928596
18, 34, 181950284
18, 55, 15162022
18, 25, 44834435
18, 171, 61385835
18, 39, 523472563
18, 181, 61286049
18, 41, 44360805
18, 106, 103708826
18, 117, 436670
18, 56, 20655555
18, 63, 8153977
18, 183, 42681082
18, 2, 29514626
18, 195, 14644542
18, 18, 85633273
18, 115, 113238555
18, 14, 5553645
18, 64, 2282846
18, 74, 380150202
18, 141, 273036424
18, 168, 6961278
18, 73, 12825096
18, 69, 19513080
18, 159, 22276438
18, 121, 22429526
18, 129, 108988366
18, 11, 42928367
18, 42, 44606879
18, 138, 39607703
18, 112, 68156405
18, 21, 98393599
18, 19, 256717639
18, 67, 38887201
18, 155, 260906853
18, 5, 21497535
18, 177, 35205268
18, 47, 246760287
18, 80, 250428454
18, 23, 175620230
18, 173, 12166239
18, 194, 20769
18, 113, 37418444
18, 91, 12812772
18, 76, 422764
18, 103, 74980666
18, 184, 15736701
18, 24, 10725273
18, 197, 8601647
18, 44, 21671
18, 35, 105964250
18, 161, 36742414
18, 149, 82997506
18, 128, 295799455
18, 148, 30945481
18, 119, 40135636
18, 110, 2512676
18, 4, 28106293
18, 137, 104320784
18, 116, 27218876
18, 66, 26918923
18, 130, 992774
18, 114, 470754
18, 6, 94109697
18, 58, 6374446
18, 123, 99449580
18, 140, 38811489
18, 147, 661630606
18, 158, 66693779
18, 95, 222127915
18, 104, 98162524
18, 165, 34151961
18, 182, 13324012
18, 108, 109025947
18, 143, 111967450
18, 166, 9867754
18, 92, 140964052
18, 93, 184714002
18, 48, 102468077
18, 131, 42777032
18, 22, 192526818
18, 174, 25231476
18, 127, 36805311
18, 27, 11235503
18, 150, 43712127
18, 60, 136253069
